,index,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
256,276,Diego Carlos ,28,82,84,Sevilla FC, 185, 86kg, Right,83, CB,2,30.5,0.037,66.3,256,35,32,79,76,34,328,65,47,71,74,71,359,77,77,68,84,53,372,73,82,73,87,57,323,85,82,52,63,41,75,243,83,79,81,49,7,10,14,7,11,1930,419,2,77,47,63,68,81, 83]
257,277,C. Lenglet ,26,80,83,FC Barcelona, 186, 81kg, Left,81, CB,3,24.5,0.125,53.3,287,55,39,79,77,37,294,57,59,31,74,73,342,71,73,61,79,58,341,58,82,75,80,46,326,77,80,54,66,49,82,237,82,79,76,48,10,10,9,12,7,1875,407,2,72,45,67,65,80, 78]
258,278,M. Oršić   ,28,76,76,Dinamo Zagreb, 179, 69kg, Right,77, RW,0,7.5,0.001,16.5,357,77,78,54,70,78,375,76,84,80,62,73,424,87,89,88,76,84,369,82,66,80,57,84,323,47,58,77,64,77,74,168,56,57,55,56,8,13,6,15,14,2072,432,2,88,80,70,77,56, 61]
259,279,Gonçalo Guedes   ,24,81,86,Valencia CF, 179, 68kg, Right,82, ST,5,39.5,0.043,85.9,384,81,78,72,78,75,379,83,76,70,69,81,411,85,87,84,80,75,379,85,63,74,73,84,338,64,50,79,76,69,78,88,24,34,30,50,9,12,11,9,9,2029,433,2,86,80,76,82,38, 71]
260,280,J. Gomez ,24,82,87,Liverpool, 188, 77kg, Right,83, CB,5,41.5,0.1,79.9,271,69,26,74,78,24,275,67,41,29,65,73,369,75,85,63,81,65,293,41,76,67,83,26,302,81,84,51,60,26,74,246,82,83,81,49,8,13,14,7,7,1805,406,2,81,30,66,69,82, 78]
261,281,S. Bergwijn   ,23,80,83,Tottenham Hotspur, 178, 78kg, Right,82, CAM,3,29.0,0.09,57.3,369,78,75,60,80,76,373,84,78,65,64,82,417,87,84,79,78,89,382,84,68,74,75,81,311,54,34,78,77,68,76,120,52,35,33,64,11,14,12,14,13,2036,433,2,85,78,76,82,42, 70]
262,282,C. Pulisic   ,22,82,88,Chelsea, 177, 69kg, Right,83, RM,6,49.0,0.12,100.5,344,74,73,50,77,70,359,88,69,58,59,85,428,91,84,87,78,88,343,77,79,76,54,57,298,45,33,79,80,61,80,117,38,32,47,63,8,12,13,16,14,1952,412,3,87,70,73,86,37, 59]
263,283,L. Bailey   ,23,82,85,Aston Villa, 178, 77kg, Left,84, LM,3,41.5,0.075,82.0,357,74,79,57,73,74,392,86,79,79,66,82,436,93,93,86,80,84,370,79,77,75,61,78,308,55,21,81,80,71,75,88,45,25,18,60,12,13,6,15,14,2011,426,3,93,78,74,84,33, 64]
264,284,F. Tomori ,23,82,88,AC Milan, 185, 79kg, Right,84, CB,6,43.5,0.042,82.7,275,56,33,82,72,32,265,61,38,40,61,65,397,82,87,76,82,70,328,42,83,74,84,45,272,83,83,37,42,27,81,252,84,87,81,51,10,13,10,11,7,1840,411,2,85,37,58,66,84, 81]
265,285,J. Ikoné  ,23,78,82,Fiorentina, 175, 73kg, Left,80, CAM,4,20.0,0.046,35.5,315,73,70,39,74,59,377,83,78,72,65,79,427,89,89,92,75,82,303,75,33,72,55,68,322,65,34,75,78,70,78,104,32,36,36,52,9,8,13,8,14,1900,409,3,89,70,73,82,35, 60]
266,286,Éder Militão ,23,83,90,Real Madrid CF, 186, 78kg, Right,85, CB,7,67.5,0.145,151.9,312,69,48,82,79,34,319,70,60,40,76,73,385,83,87,70,83,62,359,62,88,86,81,42,349,82,84,64,59,60,74,250,83,84,83,61,11,8,15,12,15,2035,442,2,85,50,70,71,83, 83]
267,287,O. Skipp  ,20,76,83,Tottenham Hotspur, 178, 70kg, Right,77, CDM,7,14.0,0.046,29.4,260,52,41,51,78,38,309,69,48,42,76,74,341,67,62,62,76,74,306,58,61,78,64,45,331,78,75,54,70,54,74,229,76,76,77,41,8,12,9,7,5,1817,392,1,64,46,68,71,73, 70]
268,288,C. Jones ,20,75,86,Liverpool, 185, 75kg, Right,77, CM,11,12.5,0.057,25.6,311,63,64,50,77,57,347,79,67,47,74,80,358,70,68,75,73,72,347,72,57,81,67,70,339,71,65,68,75,60,78,190,65,67,58,44,6,13,7,11,7,1936,418,1,69,66,71,78,63, 71]
269,289,B. Saka  ,19,80,88,Arsenal, 178, 65kg, Left,81, LM,8,45.5,0.05,95.6,339,80,72,45,79,63,374,85,77,69,63,80,411,86,82,84,76,83,322,68,54,77,58,65,356,66,68,79,79,64,74,201,65,69,67,50,7,8,13,9,13,2053,440,2,84,69,76,82,65, 64]
270,290,O. Kossounou  ,20,74,84,Bayer 04 Leverkusen, 191, 79kg, Right,76, CB,10,8.5,0.025,16.2,253,58,26,74,67,28,249,66,23,23,69,68,335,66,83,63,67,56,306,52,74,76,80,24,274,74,73,38,57,32,65,222,72,75,75,35,5,8,6,10,6,1674,384,1,75,32,59,66,74, 78]
271,291,L. Netz  ,18,71,85,Borussia Mönchengladbach, 180, 83kg, Left,71, LB,14,4.2,0.005,9.8,275,75,42,57,69,32,279,68,46,37,61,67,359,75,79,70,66,69,273,49,63,63,60,38,298,63,65,64,57,49,60,207,63,73,71,52,7,11,12,9,13,1743,381,1,77,44,64,67,67, 62]
272,292,F. Ebosele   ,18,64,77,Derby County, 176, 80kg, Right,65, RM,13,1.3,0.00095,3.3,227,63,42,44,44,34,260,72,44,36,40,68,398,92,88,84,55,79,308,44,75,80,75,34,265,62,53,63,50,37,52,167,54,58,55,52,5,12,15,14,6,1677,378,1,90,41,48,71,54, 74]
273,294,D. James   ,23,77,82,Leeds United, 171, 76kg, Right,78, RM,5,16.0,0.062,31.6,320,72,71,46,73,58,335,73,74,54,58,76,430,96,95,85,75,79,346,74,68,83,52,69,318,70,42,74,68,64,68,133,54,45,34,48,7,6,11,15,9,1930,419,1,95,70,69,75,46, 64]
274,295,A. Ramsdale ,23,80,85,Arsenal, 191, 77kg, Right,80, GK,5,25.5,0.054,50.4,112,15,14,15,52,16,131,18,17,16,52,28,277,47,50,53,78,49,237,62,66,35,59,15,161,35,24,16,61,25,64,51,20,16,15,398,82,75,83,76,82,1367,446,1,82,75,83,82,48, 76]
275,296,Diogo Dalot  ,22,77,83,Manchester United, 184, 75kg, Right,77, RB,6,16.0,0.073,32.8,320,78,52,69,77,44,341,79,77,44,65,76,383,78,80,79,74,72,374,78,84,74,74,64,332,77,74,72,66,43,74,216,69,75,72,40,10,6,10,6,8,2006,435,2,79,60,72,77,72, 75]
276,297,E. Nketiah ,22,73,80,Arsenal, 175, 72kg, Right,75, ST,7,6.0,0.051,12.6,320,43,75,67,66,69,284,74,54,38,45,73,395,85,82,80,76,72,332,72,73,66,59,62,273,52,19,76,58,68,68,56,22,19,15,47,12,10,11,9,5,1707,367,1,83,71,55,74,24, 60]
277,299,I. Meslier ,21,77,85,Leeds United, 196, 74kg, Left,77, GK,8,20.5,0.034,43.1,102,18,11,15,49,9,128,20,12,10,51,35,211,35,37,42,72,25,207,55,42,40,53,17,127,27,19,8,62,11,67,58,22,17,19,382,79,76,73,73,81,1215,418,1,79,76,73,81,36, 73]
278,300,B. Sosa   ,23,77,81,VfB Stuttgart, 187, 79kg, Left,77, LWB,4,14.0,0.023,26.3,295,86,36,64,74,35,356,76,77,55,72,76,371,78,79,72,74,68,327,62,67,78,67,53,303,65,70,64,73,31,72,207,73,66,68,39,10,6,6,8,9,1898,413,2,79,46,75,75,69, 69]
279,301,K. Dembélé ,18,64,80,Celtic, 167, 65kg, Left,65, CAM,16,1.5,0.005,3.6,238,56,56,22,57,47,308,69,59,60,53,67,405,88,82,90,54,91,241,66,37,43,33,62,218,40,11,53,58,56,58,50,15,19,16,59,12,13,11,8,15,1519,324,1,85,59,57,70,16, 37]
280,303,K. Thuram  ,20,75,83,OGC Nice, 192, 81kg, Right,76, CDM,8,11.5,0.019,24.2,316,61,60,74,77,44,343,78,65,52,72,76,367,73,77,73,74,70,359,69,73,78,79,60,337,68,74,69,70,56,75,217,73,74,70,50,7,9,14,11,9,1989,431,1,75,61,70,76,73, 76]
281,304,Talles Magno  ,19,67,84,New York City FC, 186, 70kg, Right,68, RM,17,2.6,0.002,5.5,272,60,61,41,53,57,302,76,64,44,43,75,377,84,81,78,64,70,300,68,61,58,69,44,241,38,18,63,61,61,67,59,20,19,20,48,8,10,12,6,12,1599,352,1,82,59,55,75,21, 60]
282,306,G. Bale  ,31,81,81,Real Madrid CF, 185, 82kg, Left,82, ST,0,21.5,0.17,44.1,415,85,81,84,80,85,418,80,91,87,79,81,378,78,82,77,77,64,396,90,84,60,76,86,350,64,53,80,77,76,85,153,50,53,50,52,15,15,11,5,6,2162,449,4,80,84,81,79,55, 70]
283,307,18 L. Williams   ,24,63,69,Scunthorpe United, 185, 74kg, Right,64, CAM,6,0.5,0.003,0.98,257,38,61,43,64,51,297,68,57,59,46,67,361,86,76,75,48,76,287,70,34,61,59,63,228,28,22,59,63,56,54,110,34,41,35,5,1,1,1,1,1,1545,353,1,81,62,55,68,35, 52]
284,308,Deulofeu  ,27,79,79,Udinese Calcio, 177, 73kg, Right,80, RW,0,19.0,0.024,34.2,339,74,76,40,78,71,389,84,80,77,66,82,424,89,87,90,75,83,322,75,35,69,67,76,314,59,25,77,76,77,75,86,34,30,22,64,12,16,14,11,11,1938,416,3,88,76,75,83,30, 64]
285,310,M. Dembélé ,24,78,82,Olympique Lyonnais, 183, 79kg, Right,80, ST,4,20.5,0.057,40.5,357,50,80,81,72,74,322,73,69,58,48,74,366,73,81,69,77,66,393,82,85,75,85,66,320,72,22,81,69,76,76,69,39,14,16,49,7,13,11,10,8,1876,400,2,77,77,63,73,30, 80]
286,312,Dani Alves   ,38,77,77,FC Barcelona, 172, 68kg, Right,77, RB,0,2.3,0.071,4.8,347,80,63,59,78,67,390,77,83,73,77,80,374,72,71,80,72,79,351,82,70,69,53,77,379,80,76,75,78,70,82,216,71,72,73,38,5,11,9,6,7,2095,432,4,71,71,78,78,71, 63]
287,313,M. Özil   ,32,79,79,Fenerbahçe SK, 180, 70kg, Left,79, CAM,0,14.0,0.055,26.6,364,81,70,51,85,77,401,79,84,75,81,82,353,70,64,75,70,74,279,68,40,55,48,68,309,44,24,78,86,77,85,59,24,16,19,50,6,14,10,6,14,1815,372,4,67,70,83,79,24, 49]
288,314,V. van Dijk ,29,89,89,Liverpool, 193, 92kg, Right,89, CB,0,86.0,0.23,159.1,315,53,52,86,79,45,362,70,60,70,86,76,360,70,88,61,88,53,397,81,88,72,92,64,347,83,90,47,65,62,90,270,92,92,86,58,13,10,13,11,11,2109,458,4,80,60,71,72,90, 85]
289,315,L. Paredes  ,27,80,81,Paris Saint-Germain, 180, 75kg, Right,81, CM,1,21.5,0.076,41.4,353,79,61,60,82,71,401,79,80,78,84,80,351,67,66,67,76,75,384,88,66,76,77,77,388,89,75,76,84,64,84,235,78,77,80,48,9,14,6,9,10,2160,452,2,66,71,82,78,76, 79]
290,316,Everton  ,25,80,83,SL Benfica, 174, 72kg, Right,81, CAM,3,28.0,0.017,58.1,340,74,75,45,75,71,375,86,81,56,67,85,425,87,86,89,79,84,350,77,61,76,60,76,292,43,36,74,75,64,79,87,25,33,29,73,13,16,15,14,15,1942,412,1,86,75,73,85,32, 61]
291,317,B. White ,23,78,86,Arsenal, 185, 77kg, Right,80, CDM,8,29.0,0.059,60.9,247,53,22,72,79,21,287,71,45,20,75,76,333,69,71,59,79,55,308,50,79,80,74,25,284,75,83,39,63,24,79,240,81,80,79,42,8,11,12,5,6,1741,391,1,70,29,65,71,80, 76]
292,318,C. Nkunku   ,23,84,87,RB Leipzig, 175, 73kg, Right,87, CAM,3,57.5,0.095,102.1,374,81,82,62,85,64,413,87,81,78,80,87,424,84,83,88,84,85,353,79,59,74,64,77,359,59,69,83,83,65,81,211,69,72,70,43,5,6,10,15,7,2177,466,3,83,79,83,87,69, 65]
293,319,M. Turner ,27,77,78,New England Revolution, 191, 88kg, Right,77, GK,1,9.0,0.007,14.2,82,13,15,14,24,16,96,16,13,14,29,24,241,38,39,48,74,42,222,50,55,35,64,18,136,25,27,15,55,14,49,33,11,11,11,372,76,74,66,79,77,1182,410,1,76,74,66,77,38, 79]
294,320,Gedson Fernandes ,22,76,82,SL Benfica, 181, 71kg, Right,78, CAM,6,12.0,0.012,26.4,336,69,64,61,78,64,370,79,68,70,75,78,391,80,79,82,78,72,378,80,71,80,71,76,360,78,74,72,76,60,75,212,71,73,68,45,9,15,7,9,5,2092,447,1,79,70,74,78,71, 75]
296,323,G. Kobel ,23,82,87,Borussia Dortmund, 195, 88kg, Right,82, GK,5,37.0,0.044,65.7,85,13,10,13,39,10,116,24,13,12,33,34,211,34,36,37,80,24,237,56,60,30,81,10,119,24,14,10,59,12,66,45,15,15,15,402,83,80,74,79,86,1215,437,1,83,80,74,86,35, 79]
297,324,E. Eze   ,23,77,83,Crystal Palace, 178, 67kg, Right,79, CAM,6,16.5,0.045,34.7,323,70,71,49,78,55,370,83,71,68,69,79,389,77,77,82,73,80,352,68,67,77,68,72,324,58,49,72,76,69,77,133,36,57,40,55,10,12,9,14,10,1946,417,1,77,70,74,81,47, 68]
298,325,O. Wijndal ,21,79,84,AZ Alkmaar, 176, 65kg, Left,80, LWB,5,25.0,0.01,39.4,325,76,48,60,80,61,347,76,75,44,72,80,409,85,85,82,78,79,330,64,64,85,68,49,346,78,76,73,77,42,75,224,74,76,74,48,8,12,6,9,13,2029,439,2,85,53,75,78,74, 74]
299,326,J. Tanganga   ,22,74,84,Tottenham Hotspur, 180, 73kg, Right,78, CB,10,9.0,0.049,18.9,271,64,28,72,71,36,286,71,54,37,56,68,358,74,79,68,73,64,313,52,89,72,81,19,310,84,75,47,59,45,71,223,74,76,73,53,11,9,12,7,14,1814,397,1,77,33,62,70,75, 80]
300,327,Bremer ,24,77,83,Torino F.C., 188, 82kg, Right,79, CB,6,15.0,0.033,28.5,250,37,35,79,66,33,235,60,28,20,64,63,333,69,64,62,73,65,291,50,77,58,81,25,277,78,78,34,44,43,64,237,79,82,76,52,13,15,13,5,6,1675,368,1,66,36,51,62,79, 74]
301,328,M. Saracchi ,23,74,79,RB Leipzig, 172, 68kg, Left,75, LM,5,6.0,0.04,10.7,320,71,61,68,72,48,347,74,69,61,70,73,405,85,79,84,73,84,346,68,77,73,62,66,345,81,71,70,70,53,71,207,69,68,70,46,8,8,11,10,9,2016,428,1,82,63,70,75,69, 69]
302,329,B. Badiashile ,20,76,84,AS Monaco, 194, 75kg, Left,78, CB,8,15.5,0.029,32.6,256,48,21,78,78,31,286,57,52,34,77,66,267,55,67,34,74,37,346,70,79,66,84,47,304,68,78,44,68,46,74,228,78,78,72,43,8,7,5,15,8,1730,378,2,62,39,66,58,77, 76]
303,331,F. Torres   ,21,73,82,Club Atlético Peñarol, 171, 69kg, Left,74, CAM,9,7.0,0.0008,16.8,333,70,65,57,74,67,349,78,71,60,67,73,372,83,80,83,64,62,322,72,66,65,47,72,259,32,31,70,68,58,53,99,35,34,30,41,8,9,10,6,8,1775,378,1,81,68,70,74,36, 49]
304,332,M. Rogers  ,18,66,84,AFC Bournemouth, 187, 80kg, Right,68, RM,18,2.2,0.004,5.6,296,62,65,49,64,56,288,70,58,47,49,64,331,76,83,58,59,55,319,70,45,67,74,63,263,43,34,62,64,60,60,121,40,42,39,53,7,8,13,11,14,1671,375,1,80,65,60,65,40, 65]
305,333,Jeong Sang Bin ,19,64,82,Suwon Samsung Bluewings, 175, 72kg, Right,67, RM,18,1.5,0.001,2.8,282,53,65,54,58,52,294,68,58,51,54,63,388,85,87,82,62,72,304,60,63,65,63,53,263,67,22,67,56,51,61,58,23,18,17,49,9,9,9,13,9,1638,357,1,86,60,56,67,24, 64]
306,334,S. Mané ,29,89,89,Liverpool, 175, 69kg, Right,89, LW,0,101.0,0.27,186.9,406,78,85,84,84,75,388,89,77,64,71,87,454,92,90,93,91,88,405,83,87,85,72,78,355,75,35,90,84,71,84,122,42,42,38,56,10,10,15,7,14,2186,463,4,91,82,80,89,44, 77]
307,335,Samu Castillejo  ,26,75,75,AC Milan, 182, 67kg, Left,75, RW,0,6.0,0.036,10.2,313,73,65,43,74,58,374,81,75,69,69,80,405,83,77,92,71,82,313,72,60,64,48,69,299,48,50,71,71,59,70,113,45,43,25,66,13,16,15,8,14,1883,396,2,80,67,72,81,43, 53]
308,336,N. Tagliafico ,28,82,82,Ajax, 172, 65kg, Left,82, LB,0,27.5,0.024,38.5,334,76,55,82,77,44,331,73,66,40,75,77,398,79,80,77,81,81,361,65,88,87,75,46,348,84,80,69,69,46,77,241,81,80,80,63,13,9,10,15,16,2076,445,3,80,55,73,76,81, 80]
309,337,L. Baker  ,26,70,74,Stoke City, 182, 72kg, Right,72, CM,4,2.0,0.015,4.0,333,70,62,58,72,71,361,70,74,73,71,73,345,67,67,72,68,71,351,76,62,76,68,69,341,69,65,63,70,74,69,191,66,66,59,49,8,15,12,8,6,1971,410,1,67,67,71,71,64, 70]
310,338,P. Onuachu ,27,79,80,KRC Genk, 201, 93kg, Right,80, ST,1,20.5,0.023,32.3,355,41,83,85,73,73,307,73,58,30,68,78,292,64,76,46,74,32,367,78,58,75,93,63,351,77,41,81,68,84,74,117,33,48,36,52,9,12,14,9,8,1841,409,1,71,77,62,70,45, 84]
311,339,R. De Paul ,27,83,84,Atlético de Madrid, 180, 70kg, Right,84, CM,1,41.5,0.074,88.2,361,74,76,56,85,70,410,81,84,75,85,85,396,81,76,78,81,80,395,80,68,90,79,78,380,74,76,78,86,66,81,221,71,79,71,56,13,12,10,7,14,2219,472,1,78,77,82,82,73, 80]
312,340,Y. Tielemans  ,24,85,88,Leicester City, 176, 72kg, Right,87, CM,3,73.0,0.135,144.2,390,82,74,67,89,78,416,81,84,78,88,85,355,67,59,67,85,77,392,87,66,83,69,87,387,68,74,81,87,77,86,214,70,75,69,50,6,8,10,14,12,2204,454,2,63,80,86,81,72, 72]
313,341,L. Sané  ,25,86,87,FC Bayern München, 183, 80kg, Left,86, LM,1,81.0,0.12,139.7,406,83,83,72,82,86,411,87,84,85,70,85,431,91,89,87,83,81,373,87,64,69,70,83,337,63,34,86,83,71,82,103,36,32,35,52,8,12,9,9,14,2113,447,3,90,84,81,86,38, 68]
314,342,Joelinton   ,24,74,78,Newcastle United, 186, 81kg, Right,76, ST,4,6.0,0.032,11.9,329,44,69,75,76,65,301,76,52,38,60,75,360,74,77,69,73,67,377,81,76,74,84,62,332,79,49,72,71,61,70,125,34,51,40,56,9,13,8,13,13,1880,410,1,76,70,63,74,47, 80]
315,343,J. Bowen  ,24,79,82,West Ham United, 175, 70kg, Left,80, LM,3,24.0,0.063,47.4,356,79,81,64,74,58,368,81,71,70,67,79,392,78,76,79,77,82,354,72,64,80,62,76,317,57,37,79,74,70,74,125,49,40,36,53,14,8,14,10,7,1965,417,1,77,76,74,80,44, 66]
316,344,Diogo Jota  ,24,83,88,Liverpool, 178, 73kg, Right,85, ST,5,55.5,0.13,106.8,390,71,85,79,77,78,377,85,77,58,71,86,428,88,82,87,85,86,388,84,76,81,72,75,368,85,56,87,77,63,79,155,53,57,45,54,7,12,15,9,11,2160,459,2,85,81,74,85,57, 77]
317,345,T. Minamino   ,26,75,76,Liverpool, 174, 67kg, Right,76, CAM,1,6.5,0.084,12.5,333,66,76,50,71,70,364,81,73,69,63,78,406,83,75,89,73,86,351,71,76,76,55,73,324,61,49,72,70,72,79,88,32,30,26,58,9,12,8,15,14,1924,402,1,79,74,69,81,36, 63]
318,346,Richarlison   ,24,81,86,Everton, 181, 71kg, Right,84, ST,5,39.5,0.09,78.0,390,73,81,83,78,75,368,85,74,65,61,83,399,85,81,79,81,73,401,83,86,83,77,72,363,84,46,82,74,77,81,151,45,58,48,51,12,7,8,11,13,2123,451,3,83,79,73,83,53, 80]
319,348,E. Dennis   ,23,75,80,Watford, 175, 66kg, Right,77, ST,5,8.5,0.044,16.8,351,67,76,74,65,69,312,76,62,41,58,75,420,89,85,88,78,80,374,78,94,71,63,68,262,68,13,71,54,56,67,110,38,45,27,55,13,7,11,11,13,1884,404,1,87,73,61,77,38, 68]
320,349,F. Valverde   ,22,83,89,Real Madrid CF, 182, 78kg, Right,84, CM,6,58.0,0.16,130.5,349,66,69,59,85,70,381,79,70,66,84,82,400,82,90,76,84,68,388,80,62,86,79,81,377,81,81,76,80,59,82,235,79,80,76,45,6,10,6,15,8,2175,474,1,86,74,78,79,77, 80]
321,350,N. De la Cruz   ,24,79,82,River Plate, 167, 65kg, Right,82, RM,3,24.0,0.019,35.4,368,73,74,69,80,72,391,81,84,75,74,77,426,86,83,92,79,86,374,81,83,92,44,74,387,88,70,79,81,69,82,207,65,76,66,40,9,6,9,7,9,2193,455,1,84,75,78,81,70, 67]
322,351,G. Reyna   ,18,77,87,Borussia Dortmund, 185, 79kg, Right,79, CAM,10,22.0,0.018,41.8,336,69,68,45,79,75,370,85,78,64,64,79,391,78,76,84,77,76,369,78,66,74,75,76,290,57,33,72,78,50,76,107,35,35,37,56,10,13,14,12,7,1919,411,2,77,71,74,82,36, 71]
323,352,D. Hancko  ,23,77,85,AC Sparta Praha, 188, 80kg, Left,79, CB,8,22.0,0.00095,52.8,317,71,53,79,72,42,346,69,60,72,73,72,352,76,78,68,77,53,366,74,63,79,82,68,349,73,78,65,62,71,74,230,76,77,77,53,14,12,6,7,14,2013,433,1,77,61,69,70,77, 79]
324,353,L. Krejčí   ,22,76,84,AC Sparta Praha, 191, 86kg, Left,78, CB,8,16.0,0.0009,38.4,328,56,62,84,75,51,320,67,55,54,73,71,328,65,68,57,73,65,375,76,66,79,86,68,352,91,74,69,68,50,75,218,73,74,71,40,9,5,6,14,6,1961,425,1,67,65,67,68,74, 84]
325,354,K. de la Fuente ,19,73,82,Olympique de Marseille, 170, 63kg, Right,74, CAM,9,6.5,0.019,13.7,308,74,69,37,72,56,323,75,66,45,64,73,395,86,82,79,64,84,286,69,51,47,57,62,251,31,13,68,72,67,54,54,15,22,17,61,11,9,13,14,14,1678,363,1,84,67,70,74,19, 49]
326,355,C. Chukwuemeka  ,17,64,84,Aston Villa, 183, 70kg, Right,66, CAM,20,1.6,0.002,4.6,277,53,58,46,68,52,307,71,55,46,67,68,318,67,63,57,56,75,249,56,50,48,61,34,279,58,33,66,64,58,65,146,43,49,54,54,12,12,9,11,10,1630,349,1,65,53,62,68,44, 57]
327,356,J. Braaf  ,18,64,84,Manchester City, 179, 68kg, Right,65, RM,20,1.6,0.009,4.6,281,59,58,50,58,56,295,63,60,58,51,63,396,81,84,82,63,86,324,69,65,69,63,58,269,59,40,61,56,53,59,112,43,37,32,58,8,11,13,14,12,1735,370,1,83,60,57,66,40, 64]
328,357,K. Gordon  ,16,61,84,Liverpool, 173, 65kg, Left,62, LW,23,1.0,0.003,2.9,254,53,59,42,58,42,250,64,45,30,50,61,359,77,71,78,57,76,265,55,56,57,43,54,231,38,22,58,57,56,61,67,22,24,21,42,13,7,6,9,7,1468,320,1,74,56,54,65,25, 46]
329,358,Francisco Conceição ,18,70,86,FC Porto, 170, 64kg, Left,71, CAM,16,4.0,0.003,10.5,284,60,62,36,66,60,325,77,61,48,63,76,380,81,75,75,64,85,258,62,40,64,36,56,248,38,23,61,67,59,65,97,27,37,33,51,9,6,7,15,14,1643,353,1,78,61,63,76,31, 44]
330,359,C. Lukeba ,18,68,82,Olympique Lyonnais, 184, 73kg, Left,70, CB,14,2.6,0.006,6.6,277,54,41,69,71,42,267,59,51,26,66,65,316,62,69,57,67,61,285,47,76,56,68,38,278,67,68,42,62,39,72,204,67,70,67,56,8,10,14,11,13,1683,365,1,66,42,62,62,68, 65]
331,360,N. Collins  ,20,73,83,Burnley, 193, 81kg, Right,75, CB,10,6.0,0.018,12.6,234,50,24,71,67,22,248,59,35,25,65,64,301,62,70,46,69,54,280,38,72,73,78,19,244,73,73,24,39,35,69,220,74,74,72,47,9,10,6,13,9,1574,354,1,66,26,54,60,73, 75]
332,361,J. Dina Ebimbe ,20,72,80,Paris Saint-Germain, 183, 81kg, Right,74, CM,8,5.0,0.033,10.3,303,58,58,59,77,51,330,75,59,49,70,77,385,84,82,77,69,73,358,71,75,81,75,56,329,69,74,63,66,57,70,190,65,69,56,48,6,11,14,12,5,1943,428,1,83,60,68,75,67, 75]
333,362,R. Pepi ,18,69,83,FC Augsburg, 185, 74kg, Right,71, ST,14,3.3,0.005,8.0,295,25,74,69,65,62,301,65,59,51,57,69,320,67,64,62,71,56,333,70,65,75,70,53,265,32,41,74,52,66,67,88,34,30,24,54,11,14,9,10,10,1656,351,1,65,68,52,66,37, 63]
334,364,I. Ilić ,20,73,85,Hellas Verona, 187, 75kg, Left,75, CM,12,7.5,0.016,14.3,305,68,58,50,79,50,355,76,66,58,77,78,337,71,68,69,63,66,341,74,61,68,65,73,315,65,64,61,74,51,67,190,60,67,63,53,10,10,8,11,14,1896,409,1,69,64,74,74,62, 66]
335,365,J. Che  ,17,65,82,FC Dallas, 185, 75kg, Right,65, RB,17,1.7,0.0005,3.5,235,60,27,59,62,27,242,61,50,24,47,60,343,74,74,70,60,65,258,24,77,71,68,18,251,61,63,51,51,25,56,183,57,66,60,52,7,12,7,13,13,1564,346,1,74,26,55,62,61, 68]
336,367,I. Perišić   ,32,81,81,Inter, 186, 80kg, Right,81, LM,0,20.5,0.105,34.9,397,80,78,80,78,81,378,78,73,75,72,80,401,82,81,81,79,78,397,84,85,75,76,77,367,65,69,83,74,76,80,176,64,58,54,38,6,7,10,9,6,2154,453,3,81,79,76,79,64, 74]
337,368,T. Kroos ,31,88,88,Real Madrid CF, 183, 76kg, Right,88, CM,0,75.0,0.31,153.8,398,88,77,58,93,82,431,80,86,84,93,88,331,55,52,63,90,71,354,89,32,75,72,86,379,60,80,76,90,73,88,204,71,73,60,51,10,11,13,7,10,2148,445,4,53,81,91,81,71, 68]
338,369,Á. Di María  ,33,87,87,Paris Saint-Germain, 180, 69kg, Left,87, RW,0,49.5,0.16,91.6,380,88,79,51,84,78,436,88,91,88,82,87,420,83,83,94,84,76,382,83,73,78,62,86,360,73,42,84,88,73,86,148,41,55,52,51,10,7,11,12,11,2177,454,4,83,81,86,87,48, 69]
339,370,C. Wood ,29,77,77,Newcastle United, 191, 92kg, Right,77, ST,0,10.5,0.045,20.0,352,46,78,86,68,74,326,69,69,64,48,76,314,55,68,55,77,59,392,80,79,76,85,72,340,77,40,78,64,81,77,98,39,30,29,69,14,16,16,7,16,1891,390,1,62,77,60,70,40, 81]
340,371,R. Lukaku ,28,88,88,Chelsea, 191, 94kg, Left,88, ST,0,93.5,0.26,173.0,409,73,92,89,77,78,374,83,78,66,70,77,368,78,87,60,91,52,405,89,76,71,95,74,350,71,27,89,75,88,86,101,30,41,30,54,8,15,14,7,10,2061,444,4,83,87,74,78,39, 83]
341,372,L. Klostermann   ,25,80,84,RB Leipzig, 187, 88kg, Right,83, RB,4,26.5,0.067,47.0,324,72,59,78,74,41,274,71,45,22,63,73,374,81,89,63,81,60,329,58,82,82,76,31,304,72,81,70,55,26,68,251,84,81,86,44,8,12,10,7,7,1900,430,2,85,51,64,71,82, 77]
